2013-03-18T22:12:10Z,545286112,0,0,0,0,7669707
2013-03-19T01:32:40Z,545322253,0,0,0,0,7669707
2013-03-19T09:45:19Z,545397187,0,0,0,0,7669707
2013-03-19T10:12:52Z,545401451,0,0,0,0,7669707
2013-03-19T10:18:35Z,545402303,0,0,0,0,7669707
2013-12-10T20:49:44Z,585486858,0,0,0,0,7669707
2013-12-11T11:28:52Z,585579736,0,0,0,0,7669707
2013-12-11T12:40:20Z,585585671,0,0,0,0,7669707
2006-11-08T14:56:59Z,86498310,0,0,0,0,7671303
2006-11-08T16:18:54Z,86512226,0,0,0,0,7671303
2006-11-18T05:59:56Z,88575735,0,0,0,0,7671303
2006-11-18T14:21:12Z,88620585,0,0,0,0,7671303
2006-11-20T01:44:06Z,88921645,0,0,0,0,7671303
2006-11-20T02:12:33Z,88926911,0,0,0,0,7671303
2006-11-20T02:26:28Z,88929139,0,0,0,0,7671303
2007-02-05T23:22:19Z,105916436,0,0,0,0,7671303
2007-02-05T23:27:40Z,105917654,0,0,0,0,7671303
2008-09-29T00:59:14Z,241667279,0,0,0,0,7671303
2008-10-13T19:39:37Z,245057764,0,0,0,0,7671303
2008-10-13T22:12:37Z,245092120,0,0,0,0,7671303
2008-10-13T22:13:48Z,245092370,0,0,0,0,7671303
2008-10-13T22:32:52Z,245095871,0,0,0,0,7671303
2008-10-15T17:45:13Z,245483294,0,0,0,0,7671303
2008-10-27T03:41:49Z,247914899,0,0,0,0,7671303
2008-10-27T04:02:40Z,247917535,0,0,0,0,7671303
2008-10-27T04:05:57Z,247918031,0,0,0,0,7671303
2008-10-27T04:07:05Z,247918166,0,0,0,0,7671303
2008-10-27T04:07:37Z,247918229,0,0,0,0,7671303
2008-10-27T04:08:11Z,247918292,0,0,0,0,7671303
2008-10-27T04:12:51Z,247918848,0,0,0,0,7671303
2008-10-27T04:14:02Z,247918971,0,0,0,0,7671303
2008-10-27T04:17:14Z,247919321,0,0,0,0,7671303
2008-10-27T04:27:48Z,247920483,0,0,0,0,7671303
2008-10-27T04:40:59Z,247922007,0,0,0,0,7671303
2008-10-27T04:58:39Z,247924035,0,0,0,0,7671303
2008-10-27T05:21:02Z,247926522,0,0,0,0,7671303
2008-10-27T05:22:18Z,247926667,0,0,0,0,7671303
2008-10-27T05:30:25Z,247927603,0,0,0,0,7671303
2008-10-27T05:34:50Z,247928059,0,0,0,0,7671303
2008-10-27T05:44:32Z,247928985,0,0,0,0,7671303
2008-10-27T05:46:49Z,247929188,0,0,0,0,7671303
2008-10-27T05:51:13Z,247929565,0,0,0,0,7671303
2008-10-27T05:52:42Z,247929721,0,0,0,0,7671303
2008-10-27T06:39:38Z,247933974,0,0,0,0,7671303
2008-10-27T13:39:29Z,247977887,0,0,0,0,7671303
2009-03-31T16:30:33Z,280888018,0,0,0,0,7671303
2009-03-31T20:17:56Z,280931679,0,0,0,0,7671303
2011-05-29T16:56:31Z,431510353,0,0,0,0,7671303
2011-05-29T17:00:14Z,431510888,0,0,0,0,7671303
2012-07-27T05:20:06Z,504379007,0,0,0,0,7671303
2012-07-27T05:20:51Z,504379087,0,0,0,0,7671303
2013-07-05T15:48:07Z,562988964,0,1,1,1,7671303
2013-07-05T18:24:49Z,563006023,0,1,1,1,7671303
2013-07-06T11:44:26Z,563097324,0,1,1,1,7671303
2013-07-06T11:49:15Z,563097877,0,1,1,1,7671303
2013-12-16T22:24:46Z,586404964,0,0,0,0,7671303
2013-12-16T23:16:02Z,586411379,0,0,0,0,7671303
2014-10-02T23:37:23Z,628016164,0,0,0,0,7671303
2014-10-03T00:03:54Z,628018692,0,0,0,0,7671303
2007-06-24T19:20:07Z,140359050,0,1,1,1,7671978
2007-06-24T19:20:50Z,140359198,0,1,1,1,7671978
2010-11-30T04:38:58Z,399657255,0,0,0,0,7671978
2006-10-29T18:37:01Z,84459982,0,0,0,0,7681020
2006-10-30T04:19:05Z,84558087,0,1,1,1,7681020
2006-10-30T10:53:28Z,84597717,0,0,0,0,7681020
2006-10-30T17:08:21Z,84650073,0,1,1,1,7681020
2007-01-05T11:04:33Z,98620992,0,0,0,0,7682963
2007-04-24T19:25:51Z,125599241,0,0,0,0,7682963
2008-07-02T06:51:02Z,223027602,0,0,0,0,7682963
2008-07-02T06:52:11Z,223027748,0,0,0,0,7682963
2008-07-07T04:56:46Z,224073116,0,0,0,0,7682963
2008-07-07T04:57:50Z,224073245,0,0,0,0,7682963
2008-07-08T12:57:57Z,224343623,0,0,0,0,7682963
2008-07-09T00:34:08Z,224475766,0,0,0,0,7682963
2008-07-09T00:35:16Z,224475903,0,0,0,0,7682963
2008-07-20T05:41:02Z,226759020,0,0,0,0,7682963
2008-07-28T09:29:52Z,228357907,0,0,0,0,7682963
2008-07-31T04:07:27Z,228950003,0,1,1,1,7682963
2008-08-14T12:11:51Z,231889603,0,1,1,1,7682963
2008-08-14T12:12:56Z,231889723,0,0,0,0,7682963
2008-09-02T19:50:32Z,235878827,0,0,0,0,7682963
2009-07-07T01:17:55Z,300708590,0,0,0,0,7682963
2009-07-07T01:19:32Z,300708812,0,0,0,0,7682963
2009-11-01T23:46:32Z,323372377,0,0,0,0,7682963
2009-11-01T23:52:35Z,323373362,0,0,0,0,7682963
2009-11-01T23:54:10Z,323373626,0,0,0,0,7682963
2009-11-18T00:46:15Z,326447255,0,0,0,0,7682963
2009-11-18T00:47:41Z,326447465,0,0,0,0,7682963
2012-04-14T22:57:09Z,487415457,0,0,0,0,7682963
2013-06-17T08:39:30Z,560268385,0,0,0,0,7682963
2013-06-17T08:40:39Z,560268489,0,0,0,0,7682963
2013-10-03T15:14:55Z,575590357,0,0,0,0,7682963
2014-01-21T10:32:30Z,591696423,0,0,0,0,7682963
2014-01-21T10:33:38Z,591696502,0,0,0,0,7682963
2014-04-01T15:32:23Z,602277307,0,0,0,0,7682963
2014-04-01T15:34:35Z,602277564,0,0,0,0,7682963
2014-11-18T04:51:16Z,634331556,0,0,0,0,7682963
2006-10-29T22:22:17Z,84498574,0,0,0,0,7684129
2006-10-30T18:22:15Z,84663320,0,0,0,0,7684129
2006-11-10T14:33:39Z,86942685,0,0,0,0,7684129
2008-03-20T16:30:03Z,199619712,0,0,0,0,7684129
2008-05-12T01:47:57Z,211779248,0,0,0,0,7684129
2008-05-12T01:51:51Z,211780001,0,0,0,0,7684129
2008-05-13T12:38:25Z,212096221,0,0,0,0,7684129
2008-05-19T13:36:56Z,213463589,0,0,0,0,7684129
2008-05-19T17:30:55Z,213507492,0,0,0,0,7684129
2008-05-19T19:46:12Z,213535909,0,0,0,0,7684129
2008-05-19T20:33:11Z,213546365,0,0,0,0,7684129
2008-05-20T00:33:57Z,213596413,0,0,0,0,7684129
2008-05-20T12:33:58Z,213688765,0,0,0,0,7684129
2008-10-03T06:05:54Z,242684071,0,0,0,0,7684129
2008-10-15T19:54:34Z,245509330,0,1,1,1,7684129
2008-10-16T00:35:48Z,245565873,0,0,0,0,7684129
2008-10-16T00:57:02Z,245569618,0,1,1,1,7684129
2010-10-19T05:12:21Z,391586518,0,0,0,0,7684129
2010-10-19T06:01:50Z,391591770,0,0,0,0,7684129
2010-11-12T23:02:29Z,396405311,0,0,0,0,7684129
2010-11-12T23:03:38Z,396405523,0,0,0,0,7684129
2011-05-08T22:29:31Z,428152224,0,0,0,0,7684129
2011-05-23T13:53:35Z,430511950,0,0,0,0,7684129
2012-07-09T02:16:49Z,501333303,0,1,1,1,7684129
2012-07-09T02:21:53Z,501333925,0,0,0,0,7684129
2012-07-09T02:49:49Z,501336881,0,1,1,1,7684129
2012-07-09T02:50:57Z,501336998,0,0,0,0,7684129
2012-07-09T14:18:23Z,501401248,0,0,0,0,7684129
2012-07-22T17:23:23Z,503616774,0,1,1,1,7684129
2012-07-22T17:24:34Z,503616948,0,0,0,0,7684129
2012-07-22T20:04:22Z,503640927,0,0,0,0,7684129
2012-07-22T23:05:23Z,503668033,0,0,0,0,7684129
2012-07-22T23:06:27Z,503668168,0,0,0,0,7684129
2012-07-23T15:58:16Z,503787939,0,0,0,0,7684129
2012-07-23T20:16:31Z,503825671,0,0,0,0,7684129
2012-07-24T00:59:35Z,503864929,0,1,1,1,7684129
2012-07-24T01:01:04Z,503865102,0,0,0,0,7684129
2012-07-24T01:16:06Z,503866880,0,0,0,0,7684129
2012-07-24T01:41:11Z,503869978,0,1,1,1,7684129
2012-07-24T01:44:07Z,503870306,0,0,0,0,7684129
2012-07-24T01:57:26Z,503871847,0,0,0,0,7684129
2012-07-24T02:11:54Z,503873517,0,0,0,0,7684129
2012-07-24T02:17:46Z,503874190,0,0,0,0,7684129
2012-07-24T03:01:53Z,503879630,0,0,0,0,7684129
2012-07-24T03:34:35Z,503883588,0,0,0,0,7684129
2012-07-24T03:34:52Z,503883620,0,0,0,0,7684129
2012-07-30T21:39:52Z,504998147,0,0,0,0,7684129
2015-05-16T13:22:37Z,662585199,0,0,0,0,7684129
2006-11-02T10:03:50Z,85227113,0,0,0,0,7688335
2006-11-03T06:25:33Z,85425009,0,0,0,0,7688335
2006-11-03T06:29:49Z,85425439,0,0,0,0,7688335
2006-11-03T06:39:12Z,85426467,0,0,0,0,7688335
2006-11-03T07:40:16Z,85432427,0,0,0,0,7688335
2006-11-03T07:58:59Z,85434102,0,0,0,0,7688335
2006-11-03T08:11:27Z,85435304,0,0,0,0,7688335
2006-11-03T08:26:59Z,85436798,0,0,0,0,7688335
2006-11-03T08:50:12Z,85438900,0,0,0,0,7688335
2006-11-03T08:54:59Z,85439309,0,0,0,0,7688335
2006-11-03T09:06:50Z,85440323,0,1,1,1,7688335
2006-11-03T09:08:55Z,85440516,0,0,0,0,7688335
2006-11-03T09:36:20Z,85442871,0,1,1,1,7688335
2006-11-03T11:52:45Z,85455762,0,0,0,0,7688335
2006-11-03T11:55:49Z,85456081,0,0,0,0,7688335
2006-11-04T07:11:07Z,85626214,0,1,1,1,7688335
2006-11-04T08:58:16Z,85634262,0,0,0,0,7688335
2006-11-06T06:56:50Z,86005449,0,1,1,1,7688335
2006-11-11T07:57:44Z,87108964,0,1,1,1,7688335
2011-11-05T08:44:01Z,459107376,0,0,0,0,7688335
2006-11-26T00:36:57Z,90122223,0,0,0,0,7726725
2006-12-28T13:49:02Z,96929979,0,0,0,0,7726725
2006-12-28T13:49:25Z,96930026,0,0,0,0,7726725
2007-01-08T22:55:48Z,99426163,0,0,0,0,7726725
2007-01-09T23:48:36Z,99652738,0,0,0,0,7726725
2007-03-19T22:49:08Z,116379808,0,0,0,0,7726725
2007-08-21T21:47:39Z,152780514,0,0,0,0,7726725
2007-08-21T22:00:30Z,152782794,0,0,0,0,7726725
2007-10-05T17:15:54Z,162491260,0,0,0,0,7726725
2007-10-06T00:11:35Z,162567280,1,0,1,0,7726725
2007-12-23T17:59:33Z,179810976,0,0,0,0,7726725
2008-04-18T17:40:51Z,206531118,0,1,1,1,7726725
2008-04-18T17:42:03Z,206531343,0,0,0,0,7726725
2008-09-03T15:35:52Z,236044587,0,0,0,0,7726725
2008-09-04T02:00:32Z,236153030,0,0,0,0,7726725
2009-01-22T18:56:14Z,265755968,0,0,0,0,7726725
2009-07-20T06:35:12Z,303085642,0,0,0,0,7726725
2009-08-14T15:48:57Z,307955613,0,0,0,0,7726725
2009-09-24T21:48:50Z,316002544,0,0,0,0,7726725
2010-05-11T16:04:16Z,361493620,0,0,0,0,7726725
2010-05-11T16:04:30Z,361493652,0,0,0,0,7726725
2010-10-12T11:44:54Z,390262314,0,0,0,0,7726725
2011-08-14T03:07:36Z,444739773,0,0,0,0,7726725
2011-08-14T03:08:44Z,444739895,0,0,0,0,7726725
2007-04-27T00:04:48Z,126272769,0,0,0,0,7728291
2007-04-28T01:32:24Z,126529531,0,1,1,1,7728291
2007-05-11T15:54:19Z,130111937,0,0,0,0,7728291
2007-05-11T15:54:25Z,130111960,0,0,0,0,7728291
2012-04-04T07:17:14Z,485467547,0,0,0,0,7728291
2012-04-04T07:18:26Z,485467635,0,0,0,0,7728291
2012-04-06T07:23:29Z,485854204,0,0,0,0,7728291
2012-04-18T05:04:16Z,487953562,0,0,0,0,7728291
2012-04-18T05:25:58Z,487955574,0,0,0,0,7728291
2012-05-09T06:51:28Z,491541671,0,0,0,0,7728291
2014-12-07T16:53:43Z,637040200,0,0,0,0,7728291
2014-12-07T16:58:34Z,637040780,0,0,0,0,7728291
2014-12-07T17:03:50Z,637041395,0,0,0,0,7728291
2014-12-08T09:54:19Z,637146176,1,1,1,1,7728291
2014-12-08T09:57:35Z,637146420,0,1,1,1,7728291
2014-12-08T10:00:29Z,637146632,0,1,1,1,7728291
2014-12-08T10:05:41Z,637147039,0,1,1,1,7728291
2014-12-08T10:07:48Z,637147234,0,1,1,1,7728291
2015-07-16T14:41:42Z,671716273,0,0,0,0,7728291
2006-11-03T14:59:02Z,85478000,0,0,0,0,7758251
2007-03-14T15:58:23Z,115080933,0,0,0,0,7758251
2007-03-14T16:10:23Z,115083825,0,0,0,0,7758251
2007-03-14T16:25:55Z,115087698,0,1,1,1,7758251
2007-03-14T16:27:25Z,115088085,0,0,0,0,7758251
2007-03-14T16:40:23Z,115091231,0,0,0,0,7758251
2007-03-14T16:49:22Z,115093362,0,1,1,1,7758251
2007-03-14T16:54:34Z,115094584,0,0,0,0,7758251
2007-03-14T17:01:23Z,115096158,0,1,1,1,7758251
2007-03-14T17:03:25Z,115096614,0,0,0,0,7758251
2007-03-14T17:05:07Z,115097004,0,0,0,0,7758251
2007-03-14T17:13:47Z,115099014,0,0,0,0,7758251
2007-03-14T17:18:23Z,115100006,0,0,0,0,7758251
2007-03-25T17:24:34Z,117787181,0,1,1,1,7758251
2007-03-25T17:30:59Z,117788701,0,0,0,0,7758251
2007-03-25T17:48:11Z,117792232,1,1,1,1,7758251
2007-03-25T17:57:11Z,117794168,0,0,0,0,7758251
2007-03-25T18:06:09Z,117796083,0,1,1,1,7758251
2007-03-25T18:17:37Z,117798588,0,0,0,0,7758251
2007-03-25T18:26:28Z,117800570,0,0,0,0,7758251
2007-04-11T20:00:35Z,122030808,1,1,1,1,7758251
2007-04-11T20:09:17Z,122033040,0,0,0,0,7758251
2007-04-11T20:14:42Z,122034530,0,1,1,1,7758251
2007-04-11T20:18:43Z,122035594,0,0,0,0,7758251
2007-04-11T20:19:48Z,122035844,0,0,0,0,7758251
2007-04-11T20:28:04Z,122037906,0,1,1,1,7758251
2007-04-11T20:38:44Z,122040506,0,0,0,0,7758251
2007-04-11T20:57:49Z,122045447,0,1,1,1,7758251
2007-04-11T21:08:41Z,122048296,0,0,0,0,7758251
2007-04-11T21:15:52Z,122050281,0,1,1,1,7758251
2007-04-13T22:35:13Z,122610667,0,0,0,0,7758251
2007-04-13T23:17:35Z,122620307,0,0,0,0,7758251
2007-04-14T18:49:24Z,122804068,0,0,0,0,7758251
2007-04-14T18:49:26Z,122804082,0,0,0,0,7758251
2007-04-14T19:01:14Z,122806436,0,0,0,0,7758251
2007-04-14T23:17:56Z,122858594,0,0,0,0,7758251
2007-04-16T14:40:13Z,123256853,0,0,0,0,7758251
2007-04-16T19:50:19Z,123331692,0,0,0,0,7758251
2007-04-16T19:50:24Z,123331717,0,0,0,0,7758251
2007-04-16T19:51:17Z,123331947,0,0,0,0,7758251
2007-04-17T14:03:08Z,123528628,0,0,0,0,7758251
2007-04-18T14:36:31Z,123815809,0,0,0,0,7758251
2007-04-18T19:19:59Z,123884354,0,0,0,0,7758251
2007-04-20T14:05:58Z,124358761,0,0,0,0,7758251
2007-04-22T16:46:10Z,124894775,0,0,0,0,7758251
2007-04-22T17:56:15Z,124910413,0,0,0,0,7758251
2007-04-22T19:22:01Z,124931530,0,0,0,0,7758251
2007-04-23T11:05:00Z,125137346,0,0,0,0,7758251
2007-04-23T13:09:48Z,125160713,0,0,0,0,7758251
2007-04-23T13:34:55Z,125165613,0,0,0,0,7758251
2007-04-27T09:35:43Z,126354833,0,0,0,0,7758251
2007-04-28T12:35:13Z,126614937,0,0,0,0,7758251
2007-04-29T17:23:10Z,126894233,0,0,0,0,7758251
2007-05-13T13:49:44Z,130536799,0,0,0,0,7758251
2015-02-13T01:10:36Z,646881428,0,0,0,0,7758251
2006-11-04T20:10:26Z,85712819,0,0,0,0,7771496
2006-11-04T20:55:27Z,85720118,0,0,0,0,7771496
2008-01-02T05:44:40Z,181537798,0,0,0,0,7771496
2009-12-11T14:10:29Z,331091437,0,0,0,0,7771496
2009-12-14T02:23:31Z,331542678,0,0,0,0,7771496
2009-12-14T02:26:42Z,331543104,0,0,0,0,7771496
2009-12-14T02:50:47Z,331547024,0,0,0,0,7771496
2009-12-14T06:08:10Z,331571924,0,0,0,0,7771496
2009-12-14T22:12:56Z,331691779,0,0,0,0,7771496
2009-12-14T22:57:52Z,331699826,0,0,0,0,7771496
2010-01-11T02:32:38Z,337116320,0,0,0,0,7771496
2010-01-11T02:44:43Z,337117885,0,0,0,0,7771496
2010-01-11T06:49:56Z,337148377,0,1,1,1,7771496
2010-01-11T15:41:07Z,337199382,0,0,0,0,7771496
2010-01-11T22:26:01Z,337268546,0,0,0,0,7771496
2010-01-12T16:54:44Z,337412499,0,0,0,0,7771496
2010-01-13T20:49:09Z,337666128,0,1,1,1,7771496
2010-01-13T23:00:46Z,337690656,0,0,0,0,7771496
2010-01-14T03:10:08Z,337728066,0,0,0,0,7771496
2010-01-14T04:04:01Z,337734921,0,0,0,0,7771496
2010-01-15T02:35:19Z,337924855,0,0,0,0,7771496
2010-01-15T04:08:12Z,337936094,0,0,0,0,7771496
2006-12-02T03:44:32Z,91526635,0,0,0,0,7774898
2007-11-13T16:40:25Z,171226453,0,0,0,0,7774898
2007-11-13T16:42:17Z,171226853,0,0,0,0,7774898
2007-11-13T18:03:46Z,171244091,0,0,0,0,7774898
2008-03-30T15:39:49Z,202067880,0,0,0,0,7774898
2008-03-30T15:41:02Z,202068088,0,0,0,0,7774898
2008-08-15T16:32:18Z,232132762,0,0,0,0,7774898
2008-08-15T16:33:26Z,232132956,0,0,0,0,7774898
2011-03-02T22:33:29Z,416809923,0,0,0,0,7774898
2011-03-03T14:05:17Z,416907969,0,0,0,0,7774898
2012-07-04T19:26:31Z,500693158,0,0,0,0,7774898
2012-07-05T04:18:21Z,500748614,0,1,1,1,7774898
2012-07-05T15:20:05Z,500807767,0,0,0,0,7774898
2012-07-05T22:23:47Z,500864804,0,1,1,1,7774898
2012-07-05T22:34:59Z,500866104,0,0,0,0,7774898
2012-07-05T22:50:32Z,500867795,0,0,0,0,7774898
2012-07-06T17:35:11Z,500980596,0,1,1,1,7774898
2012-07-06T17:36:10Z,500980697,0,1,1,1,7774898
2012-07-08T14:35:00Z,501248312,0,0,0,0,7774898
2013-10-08T17:16:38Z,576315220,0,0,0,0,7774898
2013-10-08T17:17:48Z,576315370,0,0,0,0,7774898
2014-04-13T02:11:17Z,603956347,0,0,0,0,7774898
2006-11-05T11:42:32Z,85834239,0,0,0,0,7788473
2009-04-19T12:18:49Z,284794404,0,1,1,1,7788473
2009-04-19T12:19:17Z,284794456,0,1,1,1,7788473
2009-04-19T14:25:39Z,284809314,0,0,0,0,7788473
2009-04-19T14:39:04Z,284811056,0,0,0,0,7788473
2009-04-19T14:40:31Z,284811235,0,0,0,0,7788473
2009-04-19T14:41:21Z,284811343,0,0,0,0,7788473
2009-04-19T14:43:57Z,284811690,0,0,0,0,7788473
2009-04-19T14:50:50Z,284812646,0,0,0,0,7788473
2009-04-19T14:55:12Z,284813267,0,0,0,0,7788473
2009-04-19T14:59:09Z,284813848,0,0,0,0,7788473
2009-04-19T15:02:03Z,284814241,0,0,0,0,7788473
2009-04-19T15:05:55Z,284814750,0,0,0,0,7788473
2009-04-19T18:13:03Z,284846247,0,0,0,0,7788473
2009-04-19T18:14:29Z,284846488,0,0,0,0,7788473
2009-09-09T03:56:17Z,312719295,0,0,0,0,7788473
2011-11-11T14:20:11Z,460130910,0,1,1,1,7827206
2011-11-11T14:21:23Z,460131081,0,0,0,0,7827206
2011-11-15T12:05:29Z,460765671,0,1,1,1,7827206
2011-11-15T12:06:41Z,460765783,0,0,0,0,7827206
2014-04-12T09:05:35Z,603853033,0,0,0,0,7827206
2014-04-12T09:14:11Z,603853601,0,0,0,0,7827206
2006-12-29T10:40:32Z,97114762,0,0,0,0,7831245
2006-12-29T23:01:18Z,97225776,0,0,0,0,7831245
2006-12-31T05:35:22Z,97486073,0,0,0,0,7831245
2006-12-31T07:07:26Z,97499072,0,0,0,0,7831245
2006-12-31T07:11:41Z,97499619,0,0,0,0,7831245
2008-05-14T07:25:43Z,212301423,0,0,0,0,7831245
2008-05-14T15:08:16Z,212364160,0,0,0,0,7831245
2008-10-06T06:35:59Z,243374181,0,0,0,0,7831245
2008-10-06T06:46:54Z,243375479,0,0,0,0,7831245
2008-10-06T06:48:00Z,243375608,0,0,0,0,7831245
2008-10-06T07:17:01Z,243378080,0,0,0,0,7831245
2008-10-06T11:01:13Z,243401891,0,0,0,0,7831245
2008-10-06T14:19:38Z,243433961,0,0,0,0,7831245
2008-10-06T14:20:51Z,243434217,0,0,0,0,7831245
2008-10-06T14:32:54Z,243436638,0,0,0,0,7831245
2008-10-08T07:56:28Z,243841206,0,0,0,0,7831245
2008-10-08T08:19:13Z,243843538,0,0,0,0,7831245
2008-10-08T11:03:05Z,243862983,0,0,0,0,7831245
2008-10-08T11:40:46Z,243867720,0,0,0,0,7831245
2008-10-08T11:45:28Z,243868333,0,0,0,0,7831245
2008-10-08T11:49:21Z,243868817,0,0,0,0,7831245
2008-10-08T11:57:33Z,243869839,0,0,0,0,7831245
2008-10-08T12:02:59Z,243870492,0,0,0,0,7831245
2008-10-08T12:47:25Z,243876873,0,1,1,1,7831245
2008-10-08T13:04:58Z,243879434,0,0,0,0,7831245
2008-10-08T14:24:57Z,243894260,0,0,0,0,7831245
2008-10-09T02:29:33Z,244050028,0,0,0,0,7831245
2008-10-09T02:47:18Z,244052618,0,0,0,0,7831245
2008-10-13T08:21:47Z,244948994,0,1,1,1,7831245
2008-10-14T07:34:26Z,245178441,0,1,1,1,7831245
2008-10-15T05:23:22Z,245384367,0,1,1,1,7831245
2008-10-15T05:26:48Z,245384765,0,1,1,1,7831245
2008-12-29T08:33:01Z,260640360,0,1,1,1,7831245
2008-12-31T09:06:16Z,261059201,0,0,0,0,7831245
2009-07-07T07:55:41Z,300754340,0,0,0,0,7831245
2010-10-13T09:37:36Z,390467924,0,0,0,0,7831245
2006-11-08T21:58:07Z,86578882,0,0,0,0,7844272
2006-11-08T23:45:17Z,86600576,0,0,0,0,7844272
2006-11-12T15:35:49Z,87345433,0,0,0,0,7844272
2006-11-13T14:17:53Z,87538382,0,1,1,1,7844272
2006-11-14T02:38:51Z,87676940,0,1,1,1,7844272
2006-11-15T12:59:00Z,87974531,0,0,0,0,7844272
2006-11-15T13:10:08Z,87975791,0,0,0,0,7844272
2006-11-18T12:45:41Z,88611141,0,0,0,0,7844272
2007-01-01T07:49:10Z,97688215,0,0,0,0,7844272
2014-08-21T05:35:26Z,622155980,0,0,0,0,7844272
2011-06-11T00:16:37Z,433642910,0,0,0,0,7859753
2011-06-11T08:31:26Z,433688521,0,0,0,0,7859753
2011-06-12T09:41:29Z,433858296,0,0,0,0,7859753
2011-06-12T10:22:27Z,433861854,0,0,0,0,7859753
2011-06-12T19:41:48Z,433930141,0,0,0,0,7859753
2011-06-12T20:16:19Z,433935004,0,0,0,0,7859753
2011-06-12T21:29:06Z,433945306,0,0,0,0,7859753
2011-06-12T21:44:09Z,433947473,0,0,0,0,7859753
2011-06-13T06:03:54Z,434009101,0,0,0,0,7859753
2011-06-17T17:26:46Z,434794324,0,0,0,0,7859753
2012-01-16T16:56:26Z,471703677,0,0,0,0,7859753
2012-01-16T17:03:14Z,471704715,0,0,0,0,7859753
2012-01-16T17:18:20Z,471707124,0,0,0,0,7859753
2012-01-17T02:02:30Z,471792260,0,0,0,0,7859753
2012-01-17T05:58:09Z,471818459,0,0,0,0,7859753
2012-01-17T06:27:04Z,471821291,0,0,0,0,7859753
2012-01-18T01:25:24Z,471969808,0,0,0,0,7859753
2012-01-19T18:24:16Z,472098307,0,0,0,0,7859753
2012-01-20T01:28:32Z,472165412,0,0,0,0,7859753
2012-01-20T01:59:45Z,472169173,0,0,0,0,7859753
2012-01-20T05:04:17Z,472192643,0,0,0,0,7859753
2012-01-20T07:43:58Z,472210835,0,1,1,1,7859753
2012-01-20T07:47:29Z,472211179,0,1,1,1,7859753
2012-01-20T15:38:37Z,472267459,0,0,0,0,7859753
2012-01-20T22:29:28Z,472336390,0,0,0,0,7859753
2012-01-21T01:20:09Z,472357578,0,0,0,0,7859753
2012-01-21T05:55:00Z,472386629,0,0,0,0,7859753
2012-01-21T19:00:37Z,472474279,0,0,0,0,7859753
2012-01-21T21:59:40Z,472505191,0,0,0,0,7859753
2012-01-21T22:56:16Z,472514270,0,0,0,0,7859753
2012-01-21T23:10:55Z,472516473,0,0,0,0,7859753
2012-01-22T00:29:48Z,472527453,0,0,0,0,7859753
2012-01-22T21:03:11Z,472676036,0,0,0,0,7859753
2012-01-22T22:10:51Z,472688913,0,0,0,0,7859753
2012-01-22T22:15:34Z,472689668,0,0,0,0,7859753
2012-01-22T23:48:27Z,472704216,0,1,1,1,7859753
2012-01-22T23:56:39Z,472705547,0,0,0,0,7859753
2012-01-23T02:58:38Z,472731979,0,0,0,0,7859753
2012-01-23T05:32:30Z,472751058,0,0,0,0,7859753
2012-01-23T09:13:00Z,472771470,0,0,0,0,7859753
2012-01-23T11:22:50Z,472783517,0,0,0,0,7859753
2012-01-24T01:41:16Z,472905309,0,0,0,0,7859753
2012-01-24T10:36:00Z,472958435,0,0,0,0,7859753
2012-02-25T20:07:39Z,478822819,0,0,0,0,7859753
2012-02-25T20:14:02Z,478823788,0,0,0,0,7859753
2012-03-31T15:09:54Z,484855002,0,0,0,0,7859753
2012-03-31T17:12:14Z,484870284,0,0,0,0,7859753
2012-03-31T17:24:47Z,484872019,0,0,0,0,7859753
2012-12-26T01:46:17Z,529777631,0,0,0,0,7859753
2006-11-10T14:17:27Z,86940439,0,0,0,0,7871206
2006-11-11T03:40:07Z,87078366,0,0,0,0,7871206
2006-11-11T03:57:13Z,87080867,0,0,0,0,7871206
2006-11-11T05:43:04Z,87094811,0,0,0,0,7871206
2006-11-11T05:46:06Z,87095082,0,0,0,0,7871206
2006-11-11T06:00:51Z,87096565,0,0,0,0,7871206
2006-11-12T01:40:04Z,87250560,0,0,0,0,7871206
2006-11-25T10:04:21Z,89998744,1,1,1,1,7871206
2007-06-06T09:54:03Z,136317869,0,0,0,0,7871206
2007-07-02T01:07:41Z,141914207,0,0,0,0,7871206
2007-07-02T01:07:53Z,141914247,0,0,0,0,7871206
2007-07-02T01:08:00Z,141914269,0,0,0,0,7871206
2008-12-05T10:03:56Z,256014251,0,0,0,0,7871206
2009-01-31T02:44:25Z,267535465,0,1,1,1,7871206
2009-01-31T02:45:40Z,267535641,0,0,0,0,7871206
2009-07-08T00:32:08Z,300901055,0,0,0,0,7871206
2009-07-08T00:33:44Z,300901281,0,0,0,0,7871206
2011-08-21T13:14:34Z,445983574,0,0,0,0,7871206
2011-08-21T13:21:07Z,445984204,0,0,0,0,7871206
2011-08-21T13:27:05Z,445984795,0,0,0,0,7871206
2011-11-16T08:43:56Z,460918119,0,0,0,0,7871206
2014-08-19T02:48:44Z,621861701,0,0,0,0,7871206
2014-08-19T02:49:54Z,621861784,0,0,0,0,7871206
2014-12-10T17:05:06Z,637493438,0,0,0,0,7871206
2014-12-10T17:06:16Z,637493588,0,0,0,0,7871206
2006-11-11T12:22:30Z,87131573,0,0,0,0,7885454
2009-09-06T00:00:02Z,312096673,0,0,0,0,7885454
